trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
370,short,Y,2022-07-18 08:00:00,2022-07-18 08:37:00,TP,2,22254.59,22328.67,22217.06,8.2411,1.1135,2078.06,2086.30,37
371,short,Y,2022-07-18 12:00:00,2022-07-18 12:06:00,TP,1,22138.87,22138.87,22028.21,2.7567,0.3719,2085.75,2088.51,6
372,short,Y,2022-07-18 16:00:00,2022-07-18 16:04:00,TP,1,22643.12,22643.12,22529.93,2.7597,0.3722,2087.95,2090.71,4
373,short,Y,2022-07-19 00:00:00,2022-07-19 00:01:00,TP,1,22377.71,22377.71,22265.85,2.7626,0.3726,2090.16,2092.92,1
374,short,Y,2022-07-19 16:00:00,2022-07-19 16:16:00,TP,2,23071.21,23148.01,23032.30,8.2960,1.1197,2091.62,2099.92,16
375,short,Y,2022-07-19 20:00:00,2022-07-19 20:06:00,TP,1,23384.41,23384.41,23267.52,2.7748,0.3743,2099.36,2102.14,6
376,short,Y,2022-07-20 00:00:00,2022-07-20 00:11:00,TP,1,23408.12,23408.12,23291.11,2.7776,0.3748,2101.58,2104.36,11
377,short,Y,2022-07-20 04:00:00,2022-07-20 04:25:00,TP,1,23441.59,23441.59,23324.41,2.7803,0.3754,2103.80,2106.58,25
378,short,Y,2022-07-20 08:00:00,2022-07-20 08:55:00,TP,2,23356.25,23433.99,23316.85,8.3482,1.1290,2105.27,2113.62,55
379,short,Y,2022-07-20 12:00:00,2022-07-20 12:37:00,TP,2,23731.33,23810.32,23691.30,8.3771,1.1318,2112.31,2120.69,37
380,short,Y,2022-07-20 16:00:00,2022-07-20 16:13:00,TP,1,24192.07,24192.07,24071.14,2.8021,0.3781,2120.13,2122.93,13
381,short,Y,2022-07-20 20:00:00,2022-07-20 20:05:00,TP,1,23664.01,23664.01,23545.72,2.8052,0.3784,2122.37,2125.17,5
382,short,Y,2022-07-22 12:00:00,2022-07-22 13:33:00,TP,1,23604.52,23604.52,23486.53,2.8066,0.3803,2124.61,2127.42,93
383,long,N,2022-07-23 16:00:00,2022-07-23 18:18:00,TP,2,22205.19,22086.43,22196.83,5.0558,0.6867,2126.62,2131.68,138
384,long,N,2022-07-25 04:00:00,2022-07-25 07:13:00,TP,1,21865.58,21865.58,21974.88,1.6881,0.2299,2131.34,2133.03,193
385,long,N,2022-07-25 08:00:00,2022-07-25 08:51:00,TP,1,21970.47,21970.47,22080.29,1.6906,0.2286,2132.69,2134.38,51
386,long,N,2022-07-25 12:00:00,2022-07-25 16:02:00,TP,2,21940.93,21823.58,21932.67,5.0691,0.6922,2133.59,2138.65,242
387,long,N,2022-07-25 20:00:00,2022-07-25 20:02:00,TP,1,21904.70,21904.70,22014.19,1.6956,0.2287,2138.31,2140.01,2
388,long,N,2022-07-26 00:00:00,2022-07-26 04:26:00,TP,2,21249.45,21135.80,21241.45,5.0816,0.6948,2139.21,2144.29,266
389,long,N,2022-07-26 08:00:00,2022-07-26 12:11:00,TP,1,21069.69,21069.69,21175.01,1.6974,0.2319,2143.95,2145.65,251
390,long,N,2022-07-26 16:00:00,2022-07-26 16:31:00,TP,1,20743.32,20743.32,20847.01,1.7008,0.2297,2145.31,2147.01,31
391,long,N,2022-07-26 20:00:00,2022-07-26 21:02:00,TP,1,20915.16,20915.16,21019.71,1.7015,0.2302,2146.67,2148.37,62
392,long,N,2022-07-27 04:00:00,2022-07-27 05:14:00,TP,1,21073.17,21073.17,21178.51,1.7025,0.2305,2148.03,2149.73,74
393,short,Y,2022-07-27 20:00:00,2022-07-27 20:05:00,TP,2,22764.20,22839.97,22725.80,8.5218,1.1495,2148.40,2156.92,5
394,short,Y,2022-07-28 00:00:00,2022-07-28 00:12:00,TP,1,22980.39,22980.39,22865.52,2.8500,0.3846,2156.35,2159.20,12
395,short,Y,2022-07-28 04:00:00,2022-07-28 06:56:00,TP,2,23142.30,23219.33,23103.27,8.5503,1.1636,2157.86,2166.41,176
396,short,Y,2022-07-28 08:00:00,2022-07-28 12:27:00,TP,2,22929.64,23005.96,22890.97,8.5740,1.1723,2165.06,2173.64,267
397,short,Y,2022-07-28 16:00:00,2022-07-28 20:44:00,TP,3,23709.08,24033.53,23913.39,22.9383,3.1389,2170.35,2193.29,284
398,short,Y,2022-07-29 00:00:00,2022-07-29 00:18:00,TP,1,23867.14,23867.14,23747.83,2.8979,0.3912,2192.71,2195.61,18
399,short,Y,2022-07-29 04:00:00,2022-07-29 05:13:00,TP,2,23911.18,23990.77,23870.85,8.7001,1.1777,2194.24,2202.94,73
400,short,Y,2022-07-29 08:00:00,2022-07-29 08:10:00,TP,1,23936.52,23936.52,23816.87,2.9108,0.3927,2202.36,2205.27,10
401,short,Y,2022-07-29 12:00:00,2022-07-29 12:30:00,TP,1,23725.23,23725.23,23606.63,2.9136,0.3935,2204.69,2207.60,30
402,short,Y,2022-07-29 16:00:00,2022-07-29 16:02:00,TP,1,24008.17,24008.17,23888.16,2.9171,0.3934,2207.02,2209.93,2
403,short,Y,2022-07-29 20:00:00,2022-07-29 21:37:00,TP,1,23894.24,23894.24,23774.80,2.9185,0.3956,2209.35,2212.27,97
404,short,Y,2022-07-30 16:00:00,2022-07-30 19:24:00,TP,1,24521.45,24521.45,24398.87,2.9197,0.3979,2211.68,2214.60,204
405,long,N,2022-08-02 04:00:00,2022-08-02 10:46:00,TP,2,22848.52,22726.32,22839.92,5.2543,0.7235,2213.78,2219.03,406
406,long,N,2022-08-04 20:00:00,2022-08-04 21:06:00,TP,1,22454.32,22454.32,22566.56,1.7586,0.2380,2218.68,2220.44,66
407,long,N,2022-08-05 00:00:00,2022-08-05 01:41:00,TP,1,22604.94,22604.94,22717.93,1.7594,0.2385,2220.09,2221.85,101
408,short,Y,2022-08-08 08:00:00,2022-08-08 21:17:00,TP,2,23815.33,23894.60,23775.16,8.7648,1.2310,2220.47,2229.23,797
409,short,Y,2022-08-09 00:00:00,2022-08-09 02:09:00,TP,1,23821.10,23821.10,23702.02,2.9434,0.3996,2228.64,2231.58,129
410,short,Y,2022-08-09 04:00:00,2022-08-09 09:24:00,TP,1,23836.80,23836.80,23717.65,2.9430,0.4035,2230.99,2233.94,324
411,long,N,2022-08-10 04:00:00,2022-08-10 04:44:00,TP,1,22865.26,22865.26,22979.56,1.7707,0.2393,2233.58,2235.35,44
412,short,Y,2022-08-10 16:00:00,2022-08-10 17:06:00,TP,1,24000.01,24000.01,23880.04,2.9527,0.3995,2234.76,2237.71,66
413,short,Y,2022-08-11 00:00:00,2022-08-11 18:15:00,TP,3,23969.52,24297.53,24176.07,23.4966,3.3494,2234.33,2257.83,1095
414,short,Y,2022-08-11 20:00:00,2022-08-11 20:16:00,TP,1,24197.39,24197.39,24076.43,2.9833,0.4026,2257.23,2260.21,16
415,short,Y,2022-08-13 04:00:00,2022-08-13 05:38:00,TP,1,24787.74,24787.74,24663.83,2.9849,0.4046,2259.61,2262.60,98
416,short,Y,2022-08-14 08:00:00,2022-08-14 08:43:00,TP,1,24846.08,24846.08,24721.88,2.9891,0.4040,2262.00,2264.99,43
417,long,N,2022-08-17 16:00:00,2022-08-17 18:00:00,TP,1,23368.68,23368.68,23485.49,1.7945,0.2435,2264.63,2266.42,120
418,long,N,2022-08-17 20:00:00,2022-08-17 20:21:00,TP,1,23265.39,23265.39,23381.69,1.7967,0.2426,2266.06,2267.86,21
419,long,N,2022-08-18 00:00:00,2022-08-18 00:44:00,TP,1,23354.73,23354.73,23471.47,1.7976,0.2430,2267.50,2269.30,44
420,long,N,2022-08-19 00:00:00,2022-09-09 08:56:00,TP,4,23175.72,20852.22,20956.45,29.9029,11.9536,2264.21,2294.11,30776
421,short,Y,2022-09-09 12:00:00,2022-09-13 14:01:00,TP,3,20929.70,21216.12,21110.06,23.3741,4.1474,2290.64,2314.02,5881
422,long,N,2022-09-13 16:00:00,2022-09-13 16:12:00,TP,1,20750.40,20750.40,20854.12,1.8345,0.2475,2313.65,2315.48,12
423,long,N,2022-09-13 20:00:00,2022-09-13 20:43:00,TP,1,20308.59,20308.59,20410.10,1.8353,0.2481,2315.12,2316.95,43
424,long,N,2022-09-14 00:00:00,2022-09-14 01:09:00,TP,1,20163.21,20163.21,20264.00,1.8361,0.2485,2316.58,2318.42,69
425,long,N,2022-09-14 04:00:00,2022-09-14 08:34:00,TP,2,20320.55,20211.86,20312.89,5.5049,0.7529,2317.56,2323.06,274
426,long,N,2022-09-14 12:00:00,2022-09-14 12:31:00,TP,1,20211.54,20211.54,20312.57,1.8414,0.2487,2322.69,2324.53,31
427,long,N,2022-09-14 16:00:00,2022-09-14 21:46:00,TP,2,20173.99,20066.09,20166.39,5.5170,0.7574,2323.67,2329.18,346
428,long,N,2022-09-15 00:00:00,2022-09-15 06:46:00,TP,2,20216.80,20108.67,20209.18,5.5260,0.7609,2328.32,2333.84,406
429,long,N,2022-09-15 08:00:00,2022-09-15 09:38:00,TP,2,20194.34,20086.33,20186.73,5.5475,0.7519,2332.97,2338.52,98
430,long,N,2022-09-15 12:00:00,2022-09-15 14:00:00,TP,2,20161.28,20053.45,20153.68,5.5579,0.7542,2337.65,2343.21,120
431,long,N,2022-09-15 16:00:00,2022-09-15 16:24:00,TP,1,19720.97,19720.97,19819.54,1.8574,0.2508,2342.83,2344.69,24
432,long,N,2022-09-15 20:00:00,2022-09-16 01:03:00,TP,2,19804.58,19698.65,19797.12,5.5663,0.7625,2343.82,2349.38,303
433,long,N,2022-09-16 04:00:00,2022-09-16 04:53:00,TP,1,19746.26,19746.26,19844.96,1.8620,0.2518,2349.01,2350.87,53
434,long,N,2022-09-16 16:00:00,2022-09-16 19:22:00,TP,2,19637.46,19532.43,19630.06,5.5844,0.7610,2350.00,2355.58,202
435,long,N,2022-09-19 00:00:00,2022-09-19 13:45:00,TP,3,19425.42,18994.65,19089.59,14.8642,2.0907,2353.44,2368.31,825
436,long,N,2022-09-19 16:00:00,2022-09-19 16:36:00,TP,1,19112.49,19112.49,19208.02,1.8772,0.2536,2367.93,2369.81,36
437,long,N,2022-09-21 00:00:00,2022-09-21 01:07:00,TP,1,18866.83,18866.83,18961.13,1.8780,0.2542,2369.43,2371.31,67
438,long,N,2022-09-22 00:00:00,2022-09-22 02:42:00,TP,1,18489.07,18489.07,18581.49,1.8781,0.2554,2370.94,2372.81,162
439,long,N,2022-09-22 04:00:00,2022-09-22 04:08:00,TP,1,18700.38,18700.38,18793.85,1.8811,0.2538,2372.44,2374.32,8
440,long,N,2022-09-23 16:00:00,2022-09-23 16:46:00,TP,2,18728.63,18628.46,18721.57,5.6454,0.7632,2373.43,2379.08,46
441,short,Y,2022-09-27 04:00:00,2022-09-27 04:12:00,TP,1,20127.66,20127.66,20027.05,3.1434,0.4242,2378.45,2381.59,12
442,short,Y,2022-09-27 08:00:00,2022-09-27 08:38:00,TP,1,20215.01,20215.01,20113.96,3.1462,0.4251,2380.96,2384.11,38
443,short,Y,2022-09-27 12:00:00,2022-09-27 13:03:00,TP,2,20238.85,20306.22,20204.72,9.4471,1.2782,2382.63,2392.07,63
444,short,Y,2022-09-27 16:00:00,2022-09-27 16:08:00,TP,1,19924.30,19924.30,19824.71,3.1606,0.4264,2391.44,2394.60,8
445,long,N,2022-09-28 04:00:00,2022-09-28 04:31:00,TP,1,18726.42,18726.42,18820.02,1.8981,0.2564,2394.22,2396.12,31
446,long,N,2022-09-28 08:00:00,2022-09-28 10:02:00,TP,2,18774.07,18673.65,18766.99,5.6946,0.7729,2395.23,2400.92,122
447,short,Y,2022-09-30 00:00:00,2022-09-30 00:22:00,TP,1,19605.27,19605.27,19507.27,3.1720,0.4283,2400.29,2403.46,22
448,short,Y,2022-10-04 00:00:00,2022-10-04 00:54:00,TP,1,19635.85,19635.85,19537.70,3.1747,0.4294,2402.82,2406.00,54
449,short,Y,2022-10-04 08:00:00,2022-10-04 08:24:00,TP,2,19974.90,20041.39,19941.22,9.5361,1.2877,2404.50,2414.04,24
450,short,Y,2022-10-04 12:00:00,2022-10-04 17:19:00,TP,2,19921.77,19988.09,19888.17,9.5506,1.3093,2412.54,2422.09,319
451,short,Y,2022-10-04 20:00:00,2022-10-05 00:20:00,TP,2,20202.29,20269.54,20168.22,9.5860,1.3102,2420.59,2430.17,260
452,short,Y,2022-10-05 04:00:00,2022-10-05 04:29:00,TP,1,20189.97,20189.97,20089.05,3.2105,0.4336,2429.53,2432.74,29
453,short,Y,2022-10-05 08:00:00,2022-10-05 08:14:00,TP,1,20217.69,20217.69,20116.63,3.2142,0.4338,2432.10,2435.31,14
454,long,N,2022-10-07 20:00:00,2022-10-07 20:46:00,TP,1,19461.82,19461.82,19559.10,1.9302,0.2609,2434.92,2436.85,46
455,long,N,2022-10-11 04:00:00,2022-10-11 08:14:00,TP,1,19043.27,19043.27,19138.46,1.9289,0.2636,2436.47,2438.40,254
456,long,N,2022-10-13 12:00:00,2022-10-13 12:29:00,TP,1,18760.79,18760.79,18854.56,1.9328,0.2611,2438.01,2439.94,29
457,short,Y,2022-10-14 04:00:00,2022-10-14 07:19:00,TP,1,19809.15,19809.15,19710.13,3.2201,0.4387,2439.30,2442.52,199
458,short,Y,2022-10-14 08:00:00,2022-10-14 09:16:00,TP,1,19631.40,19631.40,19533.27,3.2259,0.4368,2441.87,2445.10,76
459,short,Y,2022-10-18 08:00:00,2022-10-18 08:41:00,TP,1,19658.04,19658.04,19559.78,3.2300,0.4365,2444.45,2447.68,41
460,short,Y,2022-10-24 00:00:00,2022-10-24 01:16:00,TP,1,19564.20,19564.20,19466.41,3.2327,0.4377,2447.03,2450.26,76
461,short,Y,2022-10-25 16:00:00,2022-11-08 04:11:00,TP,3,19754.48,20024.81,19924.72,22.8034,6.5910,2446.56,2469.36,19451
462,long,N,2022-11-08 08:00:00,2022-11-08 16:04:00,TP,2,19792.09,19686.23,19784.63,5.8557,0.8096,2468.44,2474.30,484
463,long,N,2022-11-08 20:00:00,2022-11-08 20:01:00,TP,1,18345.86,18345.86,18437.56,1.9616,0.2646,2473.91,2475.87,1
464,long,N,2022-11-09 00:00:00,2022-11-10 05:06:00,TP,4,18559.62,16698.90,16782.37,39.8046,5.8588,2470.31,2510.12,1746
465,long,N,2022-11-10 08:00:00,2022-11-10 08:39:00,TP,2,16771.21,16681.50,16764.88,5.9683,0.8066,2509.18,2515.15,39
466,long,N,2022-11-10 12:00:00,2022-11-10 12:03:00,TP,1,16413.19,16413.19,16495.23,1.9939,0.2690,2514.75,2516.74,3
467,long,N,2022-11-13 00:00:00,2022-11-13 01:43:00,TP,1,16806.87,16806.87,16890.87,1.9939,0.2704,2516.34,2518.34,103
468,long,N,2022-11-13 12:00:00,2022-11-14 06:43:00,TP,3,16658.74,16289.32,16370.73,15.8610,2.2644,2516.05,2531.92,1123
469,long,N,2022-11-14 20:00:00,2022-11-14 21:17:00,TP,1,16283.91,16283.91,16365.30,2.0062,0.2717,2531.51,2533.52,77
470,long,N,2022-11-16 16:00:00,2022-11-16 16:41:00,TP,1,16432.59,16432.59,16514.72,2.0079,0.2714,2533.12,2535.13,41
471,long,N,2022-11-21 00:00:00,2022-11-21 00:53:00,TP,2,16290.65,16203.51,16284.50,6.0272,0.8151,2534.18,2540.21,53
472,long,N,2022-11-21 04:00:00,2022-11-21 04:03:00,TP,1,16075.40,16075.40,16155.75,2.0137,0.2716,2539.80,2541.82,3
473,long,N,2022-11-21 08:00:00,2022-11-21 09:52:00,TP,1,16040.83,16040.83,16121.00,2.0136,0.2732,2541.41,2543.43,112
474,long,N,2022-11-21 12:00:00,2022-11-21 13:05:00,TP,1,16083.85,16083.85,16164.24,2.0155,0.2727,2543.02,2545.04,65
475,long,N,2022-11-21 16:00:00,2022-11-21 20:18:00,TP,3,16136.29,15778.45,15857.31,16.1148,2.2025,2542.73,2558.85,258
476,long,N,2022-11-22 00:00:00,2022-11-22 00:07:00,TP,1,15773.50,15773.50,15852.34,2.0284,0.2737,2558.44,2560.47,7
477,long,N,2022-11-22 04:00:00,2022-11-22 12:16:00,TP,2,15841.60,15756.87,15835.62,6.0708,0.8399,2559.51,2565.58,496
478,short,Y,2022-11-24 04:00:00,2022-11-24 07:57:00,TP,1,16717.26,16717.26,16633.70,3.3849,0.4621,2564.91,2568.29,237
479,long,N,2022-11-28 04:00:00,2022-11-28 08:30:00,TP,1,16171.69,16171.69,16252.52,2.0326,0.2780,2567.88,2569.92,270
480,long,N,2022-11-28 16:00:00,2022-11-28 16:26:00,TP,2,16143.16,16056.81,16137.07,6.1109,0.8253,2568.96,2575.07,26
481,short,Y,2022-11-30 04:00:00,2022-11-30 13:00:00,TP,1,16851.64,16851.64,16767.41,3.3911,0.4702,2574.39,2577.78,540
482,short,Y,2022-11-30 16:00:00,2022-11-30 17:23:00,TP,1,16866.75,16866.75,16782.45,3.4042,0.4611,2577.10,2580.50,83
483,short,Y,2022-11-30 20:00:00,2022-12-01 13:46:00,TP,2,17052.37,17109.14,17023.62,10.1616,1.4466,2578.90,2589.06,1066
484,short,Y,2022-12-05 08:00:00,2022-12-05 12:07:00,TP,1,17318.91,17318.91,17232.35,3.4157,0.4666,2588.37,2591.79,247
485,short,Y,2022-12-08 20:00:00,2022-12-08 20:50:00,TP,1,17256.30,17256.30,17170.05,3.4234,0.4629,2591.10,2594.53,50
486,short,Y,2022-12-09 00:00:00,2022-12-09 12:46:00,TP,2,17226.44,17283.79,17197.40,10.2358,1.4355,2592.92,2603.15,766
487,short,Y,2022-12-13 12:00:00,2022-12-13 13:30:00,TP,3,17449.32,17688.11,17599.70,27.5010,3.7263,2599.22,2626.72,90
488,short,Y,2022-12-13 16:00:00,2022-12-13 17:49:00,TP,1,17766.96,17766.96,17678.16,3.4683,0.4704,2626.02,2629.49,109
489,short,Y,2022-12-13 20:00:00,2022-12-14 19:02:00,TP,3,17728.77,17971.39,17881.56,27.5585,3.9848,2625.52,2653.07,1382
490,long,N,2022-12-16 12:00:00,2022-12-20 02:43:00,TP,3,17018.99,16641.58,16724.76,16.2876,2.8077,2650.67,2666.95,5203
491,short,Y,2023-01-12 00:00:00,2023-01-12 05:49:00,TP,3,17943.33,18188.88,18097.97,28.1304,3.8625,2662.92,2691.05,349
492,short,Y,2023-01-12 08:00:00,2023-01-12 13:29:00,TP,2,18123.08,18183.41,18092.52,10.6455,1.4602,2689.38,2700.03,329
493,short,Y,2023-01-12 16:00:00,2023-01-14 09:17:00,TP,5,18074.80,20734.57,20630.92,379.4455,57.8323,2647.83,3027.28,2477
494,short,Y,2023-01-14 12:00:00,2023-01-14 12:14:00,TP,1,20716.46,20716.46,20612.91,3.9998,0.5398,3026.47,3030.47,14
495,short,Y,2023-01-14 16:00:00,2023-01-14 18:08:00,TP,1,20826.55,20826.55,20722.45,4.0012,0.5432,3029.67,3033.67,128
496,short,Y,2023-01-14 20:00:00,2023-01-15 00:31:00,TP,2,20796.08,20865.30,20761.01,12.0058,1.6418,3031.79,3043.80,271
497,short,Y,2023-01-15 04:00:00,2023-01-15 08:31:00,TP,1,20715.53,20715.53,20611.98,4.0153,0.5491,3042.99,3047.01,271
498,short,Y,2023-01-15 12:00:00,2023-01-15 14:00:00,TP,2,20716.15,20785.11,20681.21,12.0697,1.6378,3045.11,3057.18,120
499,short,Y,2023-01-15 16:00:00,2023-01-15 17:49:00,TP,2,20902.17,20971.75,20866.92,12.1109,1.6425,3055.28,3067.40,109
500,short,Y,2023-01-15 20:00:00,2023-01-15 22:34:00,TP,1,20873.61,20873.61,20769.27,4.0493,0.5504,3066.58,3070.63,154
501,short,Y,2023-01-16 20:00:00,2023-01-16 20:36:00,TP,2,21313.26,21384.21,21277.31,12.1697,1.6443,3068.73,3080.90,36
502,short,Y,2023-01-20 20:00:00,2023-01-20 20:05:00,TP,3,21513.41,21807.81,21698.80,32.5675,4.3931,3076.24,3108.80,5
503,short,Y,2023-01-21 00:00:00,2023-01-21 00:11:00,TP,1,22685.41,22685.41,22572.01,4.1077,0.5543,3107.98,3112.09,11
504,short,Y,2023-01-21 04:00:00,2023-01-21 10:26:00,TP,3,22552.89,22861.52,22747.24,32.8206,4.5147,3107.38,3140.21,386
505,short,Y,2023-01-21 12:00:00,2023-01-21 13:33:00,TP,2,22891.59,22967.79,22852.98,12.4414,1.6859,3138.26,3150.70,93
506,short,Y,2023-01-21 16:00:00,2023-01-21 22:36:00,TP,2,23035.41,23112.09,22996.56,12.4597,1.7148,3148.74,3161.20,396
507,short,Y,2023-01-22 00:00:00,2023-01-22 01:44:00,TP,2,22774.60,22850.41,22736.19,12.5237,1.6980,3159.24,3171.76,104
508,short,Y,2023-01-22 04:00:00,2023-01-22 12:29:00,TP,2,22739.47,22815.16,22701.12,12.5342,1.7350,3169.79,3182.32,509
509,short,Y,2023-01-29 12:00:00,2023-01-29 20:54:00,TP,3,23439.41,23760.17,23641.40,33.5311,4.6472,3177.51,3211.04,534
510,short,Y,2023-01-30 00:00:00,2023-01-30 02:06:00,TP,1,23736.47,23736.47,23617.82,4.2399,0.5755,3210.19,3214.43,126
511,short,Y,2023-01-30 04:00:00,2023-01-30 08:25:00,TP,1,23705.67,23705.67,23587.17,4.2407,0.5797,3213.58,3217.82,265
512,short,Y,2023-02-01 20:00:00,2023-02-01 20:17:00,TP,1,23437.92,23437.92,23320.76,4.2516,0.5739,3216.97,3221.22,17
513,short,Y,2023-02-02 00:00:00,2023-02-02 02:07:00,TP,3,23737.40,24062.23,23941.95,34.0263,4.6188,3216.35,3250.38,127
514,short,Y,2023-02-02 04:00:00,2023-02-02 06:23:00,TP,1,23842.62,23842.62,23723.44,4.2913,0.5830,3249.52,3253.81,143
515,short,Y,2023-02-02 08:00:00,2023-02-02 14:45:00,TP,2,23781.29,23860.45,23741.18,12.8669,1.7716,3251.79,3264.66,405
516,short,Y,2023-02-02 16:00:00,2023-02-02 19:22:00,TP,2,23817.67,23896.95,23777.50,12.9259,1.7614,3262.63,3275.56,202
517,short,Y,2023-02-02 20:00:00,2023-02-02 21:07:00,TP,2,23790.17,23869.36,23750.04,12.9798,1.7565,3273.52,3286.50,67
518,long,N,2023-02-05 20:00:00,2023-02-05 22:28:00,TP,1,22893.08,22893.08,23007.52,2.6033,0.3538,3285.98,3288.58,148
519,long,N,2023-02-06 00:00:00,2023-02-06 00:28:00,TP,1,22932.03,22932.03,23046.66,2.6069,0.3521,3288.06,3290.67,28
520,long,N,2023-02-06 04:00:00,2023-02-06 07:54:00,TP,2,22893.76,22771.31,22885.14,7.8157,1.0668,3289.44,3297.26,234
521,long,N,2023-02-09 04:00:00,2023-02-09 04:44:00,TP,1,22497.54,22497.54,22610.00,2.6135,0.3533,3296.73,3299.35,44
522,long,N,2023-02-09 20:00:00,2023-02-12 16:21:00,TP,2,22010.09,21892.37,22001.80,7.6496,1.2562,3298.12,3305.77,4101
523,short,Y,2023-02-15 12:00:00,2023-02-15 14:17:00,TP,3,22463.36,22770.76,22656.94,34.9166,4.7421,3300.77,3335.69,137
524,short,Y,2023-02-15 16:00:00,2023-02-15 16:19:00,TP,2,22817.69,22893.64,22779.20,13.2219,1.7848,3333.62,3346.84,19
525,short,Y,2023-02-15 20:00:00,2023-02-16 23:54:00,TP,3,23306.43,23625.37,23507.27,35.0164,5.1354,3341.78,3376.79,1674
526,short,Y,2023-02-17 20:00:00,2023-02-17 21:59:00,TP,2,24581.79,24663.61,24540.32,13.3768,1.8150,3374.70,3388.07,119
527,short,Y,2023-02-19 04:00:00,2023-02-19 06:31:00,TP,2,24682.73,24764.89,24641.09,13.4189,1.8237,3385.97,3399.39,151
528,short,Y,2023-02-19 16:00:00,2023-02-19 16:34:00,TP,2,24960.43,25043.51,24918.33,13.4735,1.8201,3397.28,3410.75,34
529,long,N,2023-02-22 16:00:00,2023-02-22 19:04:00,TP,1,23726.18,23726.18,23844.78,2.7012,0.3677,3410.21,3412.91,184
530,long,N,2023-02-22 20:00:00,2023-02-22 22:17:00,TP,1,23778.10,23778.10,23896.96,2.7037,0.3672,3412.37,3415.07,137
531,long,N,2023-02-23 12:00:00,2023-02-23 12:49:00,TP,1,23750.18,23750.18,23868.90,2.7068,0.3660,3414.53,3417.24,49
532,long,N,2023-02-24 16:00:00,2023-02-26 18:39:00,TP,2,23346.89,23222.02,23338.10,7.9762,1.2480,3415.96,3423.94,3039
533,long,N,2023-03-03 04:00:00,2023-03-03 04:56:00,TP,1,22272.44,22272.44,22383.77,2.7137,0.3670,3423.40,3426.11,56
534,long,N,2023-03-03 08:00:00,2023-03-03 09:04:00,TP,1,22358.48,22358.48,22470.24,2.7153,0.3674,3425.57,3428.28,64
535,long,N,2023-03-03 12:00:00,2023-03-03 14:05:00,TP,1,22350.82,22350.82,22462.54,2.7160,0.3686,3427.74,3430.45,125
536,long,N,2023-03-03 16:00:00,2023-03-03 17:53:00,TP,1,22330.82,22330.82,22442.44,2.7179,0.3687,3429.91,3432.63,113
537,long,N,2023-03-03 20:00:00,2023-03-03 23:29:00,TP,2,22363.04,22243.43,22354.62,8.1540,1.1115,3431.35,3439.50,209
538,long,N,2023-03-04 00:00:00,2023-03-04 22:23:00,TP,2,22341.00,22221.51,22332.59,8.1133,1.1708,3438.22,3446.33,1343
539,long,N,2023-03-08 08:00:00,2023-03-08 10:35:00,TP,1,21974.62,21974.62,22084.46,2.7298,0.3711,3445.79,3448.52,155
540,long,N,2023-03-09 00:00:00,2023-03-09 13:52:00,TP,2,21716.76,21600.61,21708.58,8.1603,1.1481,3447.23,3455.39,832
541,long,N,2023-03-09 16:00:00,2023-03-12 18:41:00,TP,3,21649.08,21169.00,21274.81,21.3123,3.5595,3452.26,3473.57,4481
542,short,Y,2023-03-13 00:00:00,2023-03-13 00:05:00,TP,1,22057.28,22057.28,21947.02,4.5898,0.6191,3472.65,3477.24,5
543,short,Y,2023-03-13 04:00:00,2023-03-13 08:51:00,TP,2,22236.77,22310.79,22199.27,13.7598,1.8836,3475.08,3488.84,291
544,short,Y,2023-03-13 12:00:00,2023-03-13 12:11:00,TP,1,22123.00,22123.00,22012.41,4.6098,0.6220,3487.92,3492.53,11
545,short,Y,2023-03-13 16:00:00,2023-03-13 16:26:00,TP,2,24030.94,24110.93,23990.41,13.8431,1.8693,3490.36,3504.20,26
546,short,Y,2023-03-13 20:00:00,2023-03-13 20:14:00,TP,1,24269.00,24269.00,24147.68,4.6302,0.6248,3503.27,3507.90,14
547,short,Y,2023-03-14 00:00:00,2023-03-14 00:07:00,TP,1,24143.48,24143.48,24022.79,4.6352,0.6253,3506.98,3511.61,7
548,short,Y,2023-03-14 04:00:00,2023-03-14 05:22:00,TP,2,24374.59,24455.72,24333.47,13.9140,1.8843,3509.43,3523.34,82
549,short,Y,2023-03-14 08:00:00,2023-03-14 08:13:00,TP,1,24259.63,24259.63,24138.36,4.6555,0.6282,3522.41,3527.07,13
550,short,Y,2023-03-14 12:00:00,2023-03-14 12:16:00,TP,1,24772.32,24772.32,24648.49,4.6603,0.6290,3526.13,3530.79,16
551,short,Y,2023-03-14 16:00:00,2023-03-14 16:25:00,TP,1,25878.88,25878.88,25749.52,4.6651,0.6299,3529.86,3534.52,25
552,short,Y,2023-03-14 20:00:00,2023-03-14 20:09:00,TP,2,24982.61,25065.77,24940.47,14.0112,1.8903,3532.33,3546.34,9
553,short,Y,2023-03-15 00:00:00,2023-03-15 00:14:00,TP,1,24692.97,24692.97,24569.54,4.6859,0.6324,3545.40,3550.09,14
554,short,Y,2023-03-15 04:00:00,2023-03-15 05:50:00,TP,2,24727.74,24810.05,24686.03,14.0641,1.9074,3547.88,3561.95,110
555,short,Y,2023-03-15 08:00:00,2023-03-15 09:08:00,TP,1,24857.60,24857.60,24733.34,4.7049,0.6367,3561.01,3565.71,68
